cik_str,ticker,title,processed
846617,DCOMP,"Dime Community Bancshares, Inc. /NY/",False
1004702,OCFCP,OCEANFIRST FINANCIAL CORP,False
1853044,WWACU,Worldwide Webb Acquisition Corp.,False
1853044,WWACW,Worldwide Webb Acquisition Corp.,False
1606268,VIASP,"Via Renewables, Inc.",False
1847075,SAITW,SAI.TECH Global Corp,False
354518,EBCOF,EBARA CORP /ADR/,False
1844452,LUNRW,"Intuitive Machines, Inc.",False
1729637,KARX,Karbon-X Corp.,False
821130,UZD,UNITED STATES CELLULAR CORP,False
821130,UZE,UNITED STATES CELLULAR CORP,False
821130,UZF,UNITED STATES CELLULAR CORP,False
1571804,GVBT,GREEN VISION BIOTECHNOLOGY CORP.,False
1822928,HLLY-WT,Holley Inc.,False
1721484,LGVNR,Longeveron Inc.,False
1783036,NLSPW,NLS Pharmaceutics Ltd.,False
813828,PARAP,Paramount Global,False
1635077,ACONW,"Aclarion, Inc.",False
1841209,HOLOW,MicroCloud Hologram Inc.,False
1801417,BYNOU,byNordic Acquisition Corp,False
1801417,BYNOW,byNordic Acquisition Corp,False
1690012,ICRP,"InPoint Commercial Real Estate Income, Inc.",False
1690012,ICRL,"InPoint Commercial Real Estate Income, Inc.",False
1744494,ADNWW,"ADVENT TECHNOLOGIES HOLDINGS, INC.",False
1857855,FNVTU,Finnovate Acquisition Corp.,False
1857855,FNVTW,Finnovate Acquisition Corp.,False
1895249,MCACW,Monterey Capital Acquisition Corp,False
1538495,UNOV,"Earth Science Tech, Inc.",False
1126956,SRCU,SPIRE INC,False
1651944,DMTKW,"DermTech, Inc.",False
1811109,AUVIP,"Applied UV, Inc.",False
1899830,PERF-WT,Perfect Corp.,False
1848437,CITEU,Cartica Acquisition Corp,False
1848437,CITEW,Cartica Acquisition Corp,False
1866838,IGTAR,Inception Growth Acquisition Ltd,False
1866838,IGTAU,Inception Growth Acquisition Ltd,False
1866838,IGTAW,Inception Growth Acquisition Ltd,False
1838513,GATEU,Marblegate Acquisition Corp.,False
1838513,GATEW,Marblegate Acquisition Corp.,False
1345126,CODI-PC,Compass Diversified Holdings,False
1947244,USGOW,U.S. GoldMining Inc.,False
1895249,MCACR,Monterey Capital Acquisition Corp,False
1895249,MCACU,Monterey Capital Acquisition Corp,False
1838359,RGTIW,"Rigetti Computing, Inc.",False
1877557,WEL-WT,Integrated Wellness Acquisition Corp,False
1877557,WEL-UN,Integrated Wellness Acquisition Corp,False
1843370,BLEUR,bleuacacia ltd,False
1843370,BLEUU,bleuacacia ltd,False
1843370,BLEUW,bleuacacia ltd,False
1865248,CMCAU,Capitalworks Emerging Markets Acquisition Corp,False
1865248,CMCAW,Capitalworks Emerging Markets Acquisition Corp,False
1831979,GPACU,Global Partner Acquisition Corp II,False
1831979,GPACW,Global Partner Acquisition Corp II,False
1882078,ARIZR,Arisz Acquisition Corp.,False
1882078,ARIZU,Arisz Acquisition Corp.,False
1882078,ARIZW,Arisz Acquisition Corp.,False
1907982,QBTS-WT,D-Wave Quantum Inc.,False
1823878,MYPSW,"PLAYSTUDIOS, Inc.",False
1777921,AVPTW,"AvePoint, Inc.",False
1760689,MVSTW,"Microvast Holdings, Inc.",False
1144800,TSLTF,TRANSALTA CORP,False
1614806,AJXA,Great Ajax Corp.,False
1562528,FBRT-PE,"Franklin BSP Realty Trust, Inc.",False
1737995,STSSW,Sharps Technology Inc.,False
1812234,CCV-UN,Churchill Capital Corp V,False
1812234,CCV-WT,Churchill Capital Corp V,False
1862463,INAQU,Insight Acquisition Corp. /DE,False
1862463,INAQW,Insight Acquisition Corp. /DE,False
1852019,IXAQU,IX Acquisition Corp.,False
1852019,IXAQW,IX Acquisition Corp.,False
1501697,XFOWW,"X4 Pharmaceuticals, Inc",False
1501697,XFORW,"X4 Pharmaceuticals, Inc",False
1801602,SBIGW,"SpringBig Holdings, Inc.",False
1844817,AACIU,Armada Acquisition Corp. I,False
1844817,AACIW,Armada Acquisition Corp. I,False
1847241,PEGRU,Project Energy Reimagined Acquisition Corp.,False
1847241,PEGRW,Project Energy Reimagined Acquisition Corp.,False
1855467,CLAYU,Chavant Capital Acquisition Corp.,False
1855467,CLAYW,Chavant Capital Acquisition Corp.,False
1718224,BTBDW,"BT Brands, Inc.",False
1552000,MPLXP,MPLX LP,False
1848898,VCXAU,10X Capital Venture Acquisition Corp. II,False
1848898,VCXAW,10X Capital Venture Acquisition Corp. II,False
1456772,OPINL,OFFICE PROPERTIES INCOME TRUST,False
1482512,HPP-PC,"Hudson Pacific Properties, Inc.",False
1887673,WLDSW,Wearable Devices Ltd.,False
1274173,JUHDF,JANUS HENDERSON GROUP PLC,False
1145255,HNNAZ,HENNESSY ADVISORS INC,False
1881487,ACDCW,ProFrac Holding Corp.,False
1014763,AIMDW,"Ainos, Inc.",False
72971,WFC-PD,WELLS FARGO & COMPANY/MN,False
72971,WFCNP,WELLS FARGO & COMPANY/MN,False
72971,WFC-PA,WELLS FARGO & COMPANY/MN,False
72971,WFC-PZ,WELLS FARGO & COMPANY/MN,False
1756404,PDSKX,Principal Real Asset Fund,False
763901,BPOPM,"POPULAR, INC.",False
1610820,BCTXW,BriaCell Therapeutics Corp.,False
1851961,CNDB-UN,Concord Acquisition Corp III,False
1851961,CNDB-WT,Concord Acquisition Corp III,False
1912461,SKGRU,SK Growth Opportunities Corp,False
1912461,SKGRW,SK Growth Opportunities Corp,False
1851484,TENKR,TenX Keane Acquisition,False
1851484,TENKU,TenX Keane Acquisition,False
1853138,AACT-WT,Ares Acquisition Corp II,False
1853138,AACT-UN,Ares Acquisition Corp II,False
81023,PNMXO,PUBLIC SERVICE CO OF NEW MEXICO,False
1822372,SSRT,Streetex Corp.,False
1856948,CHEAU,Chenghe Acquisition Co.,False
1856948,CHEAW,Chenghe Acquisition Co.,False
1825473,PRSRU,Prospector Capital Corp.,False
1825473,PRSRW,Prospector Capital Corp.,False
1845550,APTMU,Alpha Partners Technology Merger Corp.,False
1845550,APTMW,Alpha Partners Technology Merger Corp.,False
1842644,SLVRU,SILVERspac Inc.,False
1842644,SLVRW,SILVERspac Inc.,False
1753673,SJOYW,Scienjoy Holding Corp,False
1725872,BMTX-WT,"BM Technologies, Inc.",False
886163,LGNDZ,LIGAND PHARMACEUTICALS INC,False
886163,LGNXZ,LIGAND PHARMACEUTICALS INC,False
886163,LGNYZ,LIGAND PHARMACEUTICALS INC,False
886163,LGNZZ,LIGAND PHARMACEUTICALS INC,False
1873441,BCSAU,Blockchain Coinvestors Acquisition Corp. I,False
1873441,BCSAW,Blockchain Coinvestors Acquisition Corp. I,False
1818089,BOAC-UN,Bluescape Opportunities Acquisition Corp.,False
1818089,BOAC-WT,Bluescape Opportunities Acquisition Corp.,False
1879221,UTAAU,UTA Acquisition Corp,False
1378701,GDL-PC,GDL FUND,False
1853436,MPRAU,Mercato Partners Acquisition Corp,False
1853436,MPRAW,Mercato Partners Acquisition Corp,False
1940674,SMXWW,SMX (Security Matters) Public Ltd Co,False
1748680,OWSCX,1WS Credit Income Fund,False
1930313,PTWOU,"Pono Capital Two, Inc.",False
1879221,UTAWF,UTA Acquisition Corp,False
798359,CSR-PC,CENTERSPACE,False
1930313,PTWOW,"Pono Capital Two, Inc.",False
1842939,CTCXW,Carmell Corp,False
1837607,AEON-WT,"AEON Biopharma, Inc.",False
1845815,PAYOW,Payoneer Global Inc.,False
1811856,VIEWW,"View, Inc.",False
1803901,TALKW,"Talkspace, Inc.",False
1809196,IMTXW,Immatics N.V.,False
1886190,GGROW,Gogoro Inc.,False
1813658,TMPOW,"Tempo Automation Holdings, Inc.",False
1861541,PGSS-UN,Pegasus Digital Mobility Acquisition Corp.,False
1723648,LVOXW,"LiveVox Holdings, Inc.",False
1723648,LVOXU,"LiveVox Holdings, Inc.",False
1849058,CLOER,Clover Leaf Capital Corp.,False
1849058,CLOEU,Clover Leaf Capital Corp.,False
1823652,EVEX-WT,"Eve Holding, Inc.",False
1852016,AEAEU,AltEnergy Acquisition Corp,False
1852016,AEAEW,AltEnergy Acquisition Corp,False
1838293,CHAAW,Catcha Investment Corp,False
1861541,PGSS-WT,Pegasus Digital Mobility Acquisition Corp.,False
1848821,GTACU,Global Technology Acquisition Corp. I,False
1848821,GTACW,Global Technology Acquisition Corp. I,False
1855693,FICVU,Frontier Investment Corp,False
1855693,FICVW,Frontier Investment Corp,False
1858351,ICNC-UN,Iconic Sports Acquisition Corp.,False
1858351,ICNC-WT,Iconic Sports Acquisition Corp.,False
1903145,GRRRW,Gorilla Technology Group Inc.,False
1835378,CTV-WT,Innovid Corp.,False
1332551,ACR-PC,ACRES Commercial Realty Corp.,False
1332551,ACR-PD,ACRES Commercial Realty Corp.,False
1844419,MAQCU,Maquia Capital Acquisition Corp,False
1844419,MAQCW,Maquia Capital Acquisition Corp,False
1860514,USCTU,TKB Critical Technologies 1,False
1860514,USCTW,TKB Critical Technologies 1,False
1438893,GNT-PA,"GAMCO Natural Resources, Gold & Income Trust",False
1111711,NIMC,NISOURCE INC.,False
1501729,FSEN,FS Energy & Power Fund,False
1839824,FZT-UN,FAST Acquisition Corp. II,False
1839824,FZT-WT,FAST Acquisition Corp. II,False
1678130,OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",False
1678130,OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",False
925741,BCDAW,"BioCardia, Inc.",False
1870404,PBAXU,PHOENIX BIOTECH ACQUISITION CORP.,False
1870404,PBAXW,PHOENIX BIOTECH ACQUISITION CORP.,False
1849380,DKDCU,Data Knights Acquisition Corp.,False
1849380,DKDCW,Data Knights Acquisition Corp.,False
1869673,BACAW,Berenson Acquisition Corp. I,False
1610940,BDRY,ETF Managers Group Commodity Trust I,False
1610940,BWET,ETF Managers Group Commodity Trust I,False
1753539,BKSY-WT,BlackSky Technology Inc.,False
1843100,SAMAU,Schultze Special Purpose Acquisition Corp. II,False
1843100,SAMAW,Schultze Special Purpose Acquisition Corp. II,False
1860663,MTRYU,Monterey Innovation Acquisition Corp,False
1860663,MTRYW,Monterey Innovation Acquisition Corp,False
1847345,PWUPU,PowerUp Acquisition Corp.,False
1847345,PWUPW,PowerUp Acquisition Corp.,False
1937891,ATMVR,AlphaVest Acquisition Corp.,False
1937891,ATMVU,AlphaVest Acquisition Corp.,False
1811063,NUVB-WT,Nuvation Bio Inc.,False
1516551,SKYED,"Skye Bioscience, Inc.",False
1004724,RHEPB,"REGIONAL HEALTH PROPERTIES, INC",False
18654,AILIO,Ameren Illinois Co,False
18654,AILIP,Ameren Illinois Co,False
1848861,HAIAU,Healthcare AI Acquisition Corp.,False
1848861,HAIAW,Healthcare AI Acquisition Corp.,False
1855756,LILMW,Lilium N.V.,False
1807765,PMVCW,PMV Consumer Acquisition Corp.,False
1855168,WRACW,Williams Rowland Acquisition Corp.,False
1855168,WRAC-UN,Williams Rowland Acquisition Corp.,False
1863460,PPHPR,PHP Ventures Acquisition Corp.,False
1863460,PPHPU,PHP Ventures Acquisition Corp.,False
1863460,PPHPW,PHP Ventures Acquisition Corp.,False
1885461,SUAC-UN,ShoulderUP Technology Acquisition Corp.,False
1885461,SUAC-WT,ShoulderUP Technology Acquisition Corp.,False
1713539,KXINW,Kaixin Auto Holdings,False
1857086,DMAQR,Deep Medicine Acquisition Corp.,False
18349,SNV-PE,SYNOVUS FINANCIAL CORP,False
1281761,RF-PE,REGIONS FINANCIAL CORP,False
1651308,BEIGF,"BeiGene, Ltd.",False
1873213,BRWC,Birdie Win Corp,False
1845149,CBRGU,Chain Bridge I,False
1845149,CBRGF,Chain Bridge I,False
1254699,QVCC,QVC INC,False
1889112,RENEU,Cartesian Growth Corp II,False
1446457,BLIDF,Boliden AB,False
1889112,RENEW,Cartesian Growth Corp II,False
1892922,MARXR,Mars Acquisition Corp.,False
1892922,MARXU,Mars Acquisition Corp.,False
1847891,ACRO-UN,Acropolis Infrastructure Acquisition Corp.,False
1847891,ACRO-WT,Acropolis Infrastructure Acquisition Corp.,False
1970509,HYAC-WT,Haymaker Acquisition Corp. 4,False
1970509,HYAC-UN,Haymaker Acquisition Corp. 4,False
1556593,RITM-PA,Rithm Capital Corp.,False
1556593,RITM-PB,Rithm Capital Corp.,False
1556593,RITM-PC,Rithm Capital Corp.,False
1556593,RITM-PD,Rithm Capital Corp.,False
1851909,CDAQU,Compass Digital Acquisition Corp.,False
1851909,CDAQW,Compass Digital Acquisition Corp.,False
1131312,ZNOGW,ZION OIL & GAS INC,False
1869974,OCEAW,"Ocean Biomedical, Inc.",False
1816613,MKFG-WT,Markforged Holding Corp,False
1843121,OPA-UN,Magnum Opus Acquisition Ltd,False
1843121,OPA-WT,Magnum Opus Acquisition Ltd,False
1861121,EVE-UN,EVe Mobility Acquisition Corp,False
1861121,EVE-WT,EVe Mobility Acquisition Corp,False
1788028,JSPRW,"Jasper Therapeutics, Inc.",False
1953530,OCSAW,Oculis Holding AG,False
1816581,OUST-WT,"Ouster, Inc.",False
1816581,OUST-WTA,"Ouster, Inc.",False
1844389,ACBAU,Ace Global Business Acquisition Ltd,False
1844389,ACBAW,Ace Global Business Acquisition Ltd,False
1870143,RCFA-UN,RCF Acquisition Corp.,False
1870143,RCFA-WT,RCF Acquisition Corp.,False
1918661,ESHAR,ESH Acquisition Corp.,False
1819848,JOBY-WT,"Joby Aviation, Inc.",False
1852061,GAQ-UN,Generation Asia I Acquisition Ltd,False
1852061,GAQ-WT,Generation Asia I Acquisition Ltd,False
1815086,BTWNU,Bridgetown Holdings Ltd,False
1815086,BTWNW,Bridgetown Holdings Ltd,False
77281,PRETL,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,False
77281,PRETM,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,False
77281,PRETN,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,False
92103,SCE-PJ,SOUTHERN CALIFORNIA EDISON Co,False
92103,SCE-PK,SOUTHERN CALIFORNIA EDISON Co,False
92103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co,False
92103,SCE-PG,SOUTHERN CALIFORNIA EDISON Co,False
92103,SCE-PH,SOUTHERN CALIFORNIA EDISON Co,False
1680935,HHEGF,Huahui Education Group Ltd,False
1224608,CNO-PA,"CNO Financial Group, Inc.",False
1712762,BIAFW,"bioAffinity Technologies, Inc.",False
1831481,FLME-UN,Flame Acquisition Corp.,False
1831481,FLME-WT,Flame Acquisition Corp.,False
1475260,CVE-WT,CENOVUS ENERGY INC.,False
1475260,CNVEF,CENOVUS ENERGY INC.,False
1475260,CVEPF,CENOVUS ENERGY INC.,False
1835416,MACAU,Moringa Acquisition Corp,False
1859639,CZOWF,Cazoo Group Ltd,False
1870778,OHAAU,Opy Acquisition Corp. I,False
1870778,OHAAW,Opy Acquisition Corp. I,False
1839519,CFFSU,CF Acquisition Corp. VII,False
1839519,CFFSW,CF Acquisition Corp. VII,False
1835416,MACAW,Moringa Acquisition Corp,False
1110646,NETTF,"NetEase, Inc.",False
1722438,DOMAW,"Doma Holdings, Inc.",False
1719489,KLR-WT,"Kaleyra, Inc.",False
1046179,TSMWF,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,False
1034670,ALIV,AUTOLIV INC,False
1832765,EACPU,Edify Acquisition Corp.,False
1832765,EACPW,Edify Acquisition Corp.,False
1867956,LKRY,Linktory Inc.,False
1703079,XFLT-PA,XAI Octagon Floating Rate & Alternative Income Term Trust,False
1487428,HTFB,Horizon Technology Finance Corp,False
1487428,HTFC,Horizon Technology Finance Corp,False
1609253,CRCQW,California Resources Corp,False
771992,PAASF,PAN AMERICAN SILVER CORP,False
1661053,NVNBW,enVVeno Medical Corp,False
1820875,CXAIW,CXApp Inc.,False
1859690,ARQQW,Arqit Quantum Inc.,False
1717452,ODTCD,"Odonate Therapeutics, Inc.",False
1091748,ARGD,"Argo Group International Holdings, Ltd.",False
1091748,ARGO-PA,"Argo Group International Holdings, Ltd.",False
14930,BC-PA,BRUNSWICK CORP,False
14930,BC-PB,BRUNSWICK CORP,False
14930,BC-PC,BRUNSWICK CORP,False
1834336,FSRXU,Finserv Acquisition Corp. II,False
1834336,FSRXW,Finserv Acquisition Corp. II,False
1819498,TWLVU,Twelve Seas Investment Co. II,False
1819498,TWLVW,Twelve Seas Investment Co. II,False
1851959,CNDA-UN,Concord Acquisition Corp II,False
1851959,CNDA-WT,Concord Acquisition Corp II,False
1856589,MBSC-UN,M3-Brigade Acquisition III Corp.,False
1856589,MBSC-WT,M3-Brigade Acquisition III Corp.,False
1843993,THCPU,"Thunder Bridge Capital Partners IV, Inc.",False
1843993,THCPW,"Thunder Bridge Capital Partners IV, Inc.",False
1836274,ACAHU,Atlantic Coastal Acquisition Corp.,False
1836274,ACAHW,Atlantic Coastal Acquisition Corp.,False
1852633,BYN-UN,Banyan Acquisition Corp,False
1852633,BYN-WT,Banyan Acquisition Corp,False
1487918,OFSSH,OFS Capital Corp,False
892553,GTLS-PB,CHART INDUSTRIES INC,False
1881462,SHAP-UN,Spree Acquisition Corp. 1 Ltd,False
1881462,SHAP-WT,Spree Acquisition Corp. 1 Ltd,False
1826011,VIIAU,7GC & Co. Holdings Inc.,False
1826011,VIIAW,7GC & Co. Holdings Inc.,False
1964021,NCNCW,noco-noco Inc.,False
1844862,SLDPW,"Solid Power, Inc.",False
1601712,SYF-PA,Synchrony Financial,False
1661779,STGC,"STARTENGINE CROWDFUNDING, INC.",False
1807846,ML-WT,MONEYLION INC.,False
1859035,MCAGR,Mountain Crest Acquisition Corp. V,False
1859035,MCAGU,Mountain Crest Acquisition Corp. V,False
1828248,CVII-UN,Churchill Capital Corp VII,False
1828248,CVII-WT,Churchill Capital Corp VII,False
1970622,IPXXU,Inflection Point Acquisition Corp. II,False
1970622,IPXXW,Inflection Point Acquisition Corp. II,False
1840292,HLGN-WT,"Heliogen, Inc.",False
1865701,KYCHR,Keyarch Acquisition Corp,False
1865701,KYCHU,Keyarch Acquisition Corp,False
1865701,KYCHW,Keyarch Acquisition Corp,False
1526113,GNL-PE,"Global Net Lease, Inc.",False
1526113,GNL-PD,"Global Net Lease, Inc.",False
1526113,GNL-PB,"Global Net Lease, Inc.",False
1515251,SIXWD,SIXTH WAVE INNOVATIONS INC.,False
1759186,COEPW,"Coeptis Therapeutics Holdings, Inc.",False
719739,SIVPQ,SVB FINANCIAL GROUP,False
1555812,SMKUF,Siam Makro Public Co Limited/ADR,False
1806347,WESTW,Westrock Coffee Co,False
1701963,VSSYW,Versus Systems Inc.,False
1838000,SWSSU,Clean Energy Special Situations Corp.,False
1855351,SAGAR,Sagaliam Acquisition Corp,False
1855351,SAGAU,Sagaliam Acquisition Corp,False
1849548,ONYXU,Onyx Acquisition Co. I,False
1849548,ONYXW,Onyx Acquisition Co. I,False
1835814,NSTDW,Northern Star Investment Corp. IV,False
1835814,NSTDU,Northern Star Investment Corp. IV,False
1841125,GAMCU,Golden Arrow Merger Corp.,False
1841125,GAMCW,Golden Arrow Merger Corp.,False
1835814,NSTD-WT,Northern Star Investment Corp. IV,False
1838000,SWSSW,Clean Energy Special Situations Corp.,False
1880319,PRMFF,"Perimeter Solutions, SA",False
720672,SFB,STIFEL FINANCIAL CORP,False
720672,SF-PC,STIFEL FINANCIAL CORP,False
720672,SF-PD,STIFEL FINANCIAL CORP,False
1922331,GLSTW,Global Star Acquisition Inc.,False
1922331,GLSTR,Global Star Acquisition Inc.,False
1922331,GLSTU,Global Star Acquisition Inc.,False
1569650,OZKAP,Bank OZK,False
1462223,RCRTW,"Recruiter.com Group, Inc.",False
1818331,WGSWW,GeneDx Holdings Corp.,False
1951378,QLUNF,Qilun Group Inc.,False
1660734,TRTN-PB,Triton International Ltd,False
1839990,ARTEU,Artemis Strategic Investment Corp,False
1839990,ARTEW,Artemis Strategic Investment Corp,False
831609,CWLXF,C21 Investments Inc.,False
874761,AESC,AES CORP,False
1660734,TRTN-PC,Triton International Ltd,False
1660734,TRTN-PD,Triton International Ltd,False
1660734,TRTN-PE,Triton International Ltd,False
1826681,STRCW,Sarcos Technology & Robotics Corp,False
1865407,KCGI-UN,Kensington Capital Acquisition Corp. V,False
1865407,KCGI-WT,Kensington Capital Acquisition Corp. V,False
1839360,FAZEW,FaZe Holdings Inc.,False
1498233,CPTNW,"Cepton, Inc.",False
1946399,YSBPW,"YS Biopharma Co., Ltd.",False
1844971,GREEL,Greenidge Generation Holdings Inc.,False
1815753,TBCPU,Thunder Bridge Capital Partners III Inc.,False
1815753,TBCPW,Thunder Bridge Capital Partners III Inc.,False
1819516,WSUPW,Wheels Up Experience Inc.,False
1037676,ARRHW,"ARCH RESOURCES, INC.",False
92108,SOCGM,SOUTHERN CALIFORNIA GAS CO,False
1788841,MCOMW,micromobility.com Inc.,False
1747009,EQTNP,Equitrans Midstream Corp,False
1495222,OXLCP,Oxford Lane Capital Corp.,False
1495222,OXLCZ,Oxford Lane Capital Corp.,False
1495222,OXLCL,Oxford Lane Capital Corp.,False
1629019,MBINM,Merchants Bancorp,False
1629019,MBINN,Merchants Bancorp,False
1629019,MBINO,Merchants Bancorp,False
1495222,OXLCN,Oxford Lane Capital Corp.,False
1845013,HWELU,Healthwell Acquisition Corp. I,False
1845013,HWELW,Healthwell Acquisition Corp. I,False
310522,FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,False
896429,CTLPP,"CANTALOUPE, INC.",False
1840199,WALDW,Waldencast plc,False
1845097,AMBP-WT,Ardagh Metal Packaging S.A.,False
1690080,ATNFW,180 Life Sciences Corp.,False
1832136,OSI-UN,Osiris Acquisition Corp.,False
1832136,OSI-WT,Osiris Acquisition Corp.,False
1825249,CFIVU,CF ACQUISITION CORP. IV,False
1825249,CFIVW,CF ACQUISITION CORP. IV,False
1879166,CVCBY,CVC Brasil Operadora e Agencia de Viagens S.A./ADR,False
1795938,CEAI,Creations Inc,False
1748137,NEOVW,NeoVolta Inc.,False
1852407,FEXDR,Fintech Ecosystem Development Corp.,False
1852407,FEXDU,Fintech Ecosystem Development Corp.,False
1852407,FEXDW,Fintech Ecosystem Development Corp.,False
1253986,ABR-PD,ARBOR REALTY TRUST INC,False
1253986,ABR-PE,ARBOR REALTY TRUST INC,False
1253986,ABR-PF,ARBOR REALTY TRUST INC,False
1828972,BZFDW,"BuzzFeed, Inc.",False
1839175,MBAC-UN,M3-Brigade Acquisition II Corp.,False
1839175,MBAC-WT,M3-Brigade Acquisition II Corp.,False
1868775,ASCAR,ASPAC I Acquisition Corp.,False
1868775,ASCAU,ASPAC I Acquisition Corp.,False
1868775,ASCAW,ASPAC I Acquisition Corp.,False
1901336,ALCYW,Alchemy Investments Acquisition Corp 1,False
1901336,ALCYU,Alchemy Investments Acquisition Corp 1,False
1875493,CSLMR,CSLM ACQUISITION CORP.,False
1875493,CSLMU,CSLM ACQUISITION CORP.,False
1875493,CSLMW,CSLM ACQUISITION CORP.,False
1883788,ATAKR,Aurora Technology Acquisition Corp.,False
1883788,ATAKU,Aurora Technology Acquisition Corp.,False
1883788,ATAKW,Aurora Technology Acquisition Corp.,False
1849294,FRLAU,Fortune Rise Acquisition Corp,False
1849294,FRLAW,Fortune Rise Acquisition Corp,False
1831964,NRACU,NORTHERN REVIVAL ACQUISITION Corp,False
1831964,NRACW,NORTHERN REVIVAL ACQUISITION Corp,False
1874074,MMVWW,MultiMetaVerse Holdings Ltd,False
1860871,LGSTU,Semper Paratus Acquisition Corp,False
1860871,LGSTW,Semper Paratus Acquisition Corp,False
1882198,ATEK-UN,Athena Technology Acquisition Corp. II,False
1882198,ATEK-WT,Athena Technology Acquisition Corp. II,False
1889450,FTIIU,FutureTech II Acquisition Corp.,False
1889450,FTIIW,FutureTech II Acquisition Corp.,False
1876716,ASCBR,ASPAC II Acquisition Corp.,False
1876716,ASCBU,ASPAC II Acquisition Corp.,False
1876716,ASCBW,ASPAC II Acquisition Corp.,False
1818605,DISTR,Distoken Acquisition Corp,False
1818605,DISTW,Distoken Acquisition Corp,False
1883983,VSACU,VISION SENSING ACQUISITION CORP.,False
1883983,VSACW,VISION SENSING ACQUISITION CORP.,False
1486159,OASPW,Chord Energy Corp,False
1845368,HCMAU,HCM Acquisition Corp,False
1845368,HCMAW,HCM Acquisition Corp,False
1820566,ISPOW,Inspirato Inc,False
1862993,APCA-UN,AP Acquisition Corp,False
1862993,APCA-WT,AP Acquisition Corp,False
